Running strategy pamr_o on dataset nyse-n.
Start Time: 2018-0306-10-42-47-745.
-------------------------------------
Parameters [epsilon:0.50, tc:0.0000]
day	 Daily Return	 Total return
3261	1.000000	319.278489
3262	0.991855	316.677862
3263	1.000000	316.677862
3264	1.029810	326.118030
3265	1.009760	329.300941
3266	1.004638	330.828307
3267	1.019818	337.384499
3268	1.033724	348.762409
3269	1.014113	353.684456
3270	1.006774	356.080238
3271	0.988695	352.054696
3272	1.050615	369.874011
3273	1.000980	370.236487
3274	1.043480	386.334370
3275	0.995310	384.522462
3276	0.988045	379.925485
3277	0.999239	379.636244
3278	1.005570	381.750818
3279	0.958330	365.843261
3280	1.012520	370.423619
3281	1.036050	383.777390
3282	1.010839	387.937071
3283	0.975900	378.587788
3284	0.996559	377.284968
3285	1.019992	384.827633
3286	1.000000	384.827633
3287	1.005525	386.953878
3288	0.987129	381.973247
3289	1.016966	388.453937
3290	0.998416	387.838508
3291	0.963770	373.787119
3292	1.000000	373.787119
3293	0.992380	370.938861
3294	0.972355	360.684192
3295	1.003940	362.105167
3296	0.954550	345.647487
3297	1.047620	362.107220
3298	0.983617	356.174862
3299	1.002487	357.060741
3300	1.024471	365.798334
3301	1.005386	367.768606
3302	0.992510	365.014020
3303	0.981660	358.319662
3304	1.010023	361.910998
3305	1.002080	362.663871
3306	1.033480	374.805857
3307	1.013438	379.842514
3308	0.993800	377.487491
3309	1.040130	392.636072
3310	0.992013	389.500078
3311	1.004150	391.116504
3312	0.997152	390.002674
3313	1.010220	393.988434
3314	1.021740	402.553742
3315	1.001807	403.281160
3316	1.008012	406.512120
3317	0.986983	401.220629
3318	1.006320	403.756343
3319	1.000000	403.756343
3320	1.016110	410.260858
3321	0.986580	404.755157
3322	1.010606	409.048023
3323	0.979240	400.556186
3324	0.955560	382.755469
3325	1.023260	391.658362
3326	1.002042	392.458022
3327	1.036530	406.794513
3328	1.013079	412.114812
3329	1.011873	417.008007
3330	1.023810	426.936967
3331	0.994488	424.583840
3332	0.998070	423.764393
3333	0.961930	407.631683
3334	1.020230	415.878072
3335	1.004558	417.773516
3336	1.000000	417.773516
3337	0.951881	397.670568
3338	0.992600	394.727806
3339	0.961510	379.534733
3340	1.049350	398.264772
3341	0.996185	396.745375
3342	1.039014	412.224001
3343	1.023260	421.812332
3344	1.006502	424.555096
3345	1.046510	444.301154
3346	0.988297	439.101542
3347	1.000000	439.101542
3348	1.000000	439.101542
3349	1.012270	444.489121
3350	1.001414	445.117822
3351	1.000000	445.117822
3352	0.996170	443.413136
3353	0.999064	442.998052
3354	1.009765	447.324121
3355	1.059668	474.015090
3356	0.994191	471.261746
3357	0.992266	467.617237
3358	1.004689	469.809957
3359	0.997321	468.551399
3360	1.018896	477.405270
3361	1.011066	482.688259
3362	0.999799	482.591353
3363	1.004018	484.530241
3364	1.009600	489.181933
3365	0.980300	479.545049
3366	0.989388	474.456205
3367	0.979340	464.653959
3368	1.015994	472.085588
3369	1.008359	476.031982
3370	1.032321	491.417907
3371	1.018596	500.556549
3372	0.998930	500.020953
3373	1.005950	502.996078
3374	0.993891	499.923444
3375	1.000000	499.923444
3376	1.006141	502.993717
3377	0.996200	501.082341
3378	0.985470	493.801576
3379	1.018870	503.119611
3380	0.974790	490.435966
3381	0.987560	484.334942
3382	0.993441	481.157967
3383	1.005670	483.886133
3384	0.980910	474.648746
3385	1.028620	488.233194
3386	0.997019	486.777769
3387	0.992310	483.034448
3388	1.011790	488.729424
3389	1.025000	500.947659
3390	0.975540	488.694480
3391	0.980141	478.989739
3392	1.055980	505.803378
3393	1.002904	507.272102
3394	1.014520	514.637506
3395	1.034595	532.441422
3396	0.980819	522.228854
3397	0.976019	509.705493
3398	1.019610	519.700817
3399	0.983977	511.373846
3400	1.024342	523.821455
3401	0.980390	513.549316
3402	1.003090	515.136183
3403	1.024030	527.514844
3404	0.991891	523.236973
3405	0.995940	521.112631
3406	1.016980	529.961123
3407	1.015301	538.070279
3408	0.994671	535.202647
3409	1.002936	536.774058
3410	1.011900	543.161669
3411	1.008966	548.031898
3412	1.028374	563.581623
3413	0.986410	555.922662
3414	0.984970	547.567145
3415	1.010160	553.130427
3416	1.019439	563.882624
3417	1.002748	565.431892
3418	1.030239	582.530045
3419	0.971480	565.916288
3420	1.002750	567.472558
3421	1.009783	573.023983
3422	1.010213	578.876550
3423	1.009547	584.402912
3424	0.962470	562.470181
3425	1.020830	574.186435
3426	0.992386	569.814478
3427	0.968872	552.077407
3428	0.999062	551.559703
3429	0.983700	542.569229
3430	1.024661	555.949477
3431	0.973930	541.455874
3432	0.993330	537.844126
3433	1.000000	537.844126
3434	0.949180	510.510887
3435	0.978465	499.517105
3436	1.019670	509.342606
3437	0.989999	504.248637
3438	1.006073	507.310930
3439	0.998420	506.509379
3440	0.999965	506.491702
3441	0.977723	495.208399
3442	1.005690	498.026135
3443	1.044440	520.158416
3444	0.968180	503.606976
3445	1.016802	512.068555
3446	1.038894	531.985101
3447	1.000507	532.255038
3448	0.972483	517.608861
3449	1.000000	517.608861
3450	0.992525	513.739850
3451	0.987133	507.129676
3452	1.045450	530.178720
3453	0.926410	491.162868
3454	1.018230	500.116767
3455	0.943575	471.897644
3456	1.023772	483.115628
3457	0.998281	482.285358
3458	0.964010	464.927908
3459	1.000150	464.997721
3460	1.047166	486.929992
3461	0.987209	480.701805
3462	0.960000	461.473733
3463	1.017678	469.631671
3464	1.042140	489.421950
3465	1.006190	492.451472
3466	1.006999	495.898102
3467	0.971100	481.566647
3468	1.021179	491.765668
3469	1.000683	492.101369
3470	1.019374	501.635263
3471	1.028830	516.097408
3472	1.000000	516.097408
3473	1.008690	520.582294
3474	0.985027	512.787658
3475	1.026673	526.465085
3476	0.952380	501.394818
3477	0.963817	483.252867
3478	0.999951	483.229318
3479	0.921740	445.411792
3480	1.022020	455.219759
3481	1.002440	456.330495
3482	0.958030	437.178364
3483	1.001590	437.873633
3484	1.063920	465.862674
3485	0.992631	462.429632
3486	0.992908	459.149980
3487	1.040902	477.930253
3488	1.009014	482.238487
3489	0.979340	472.275392
3490	0.998450	471.543188
3491	1.007090	474.886589
3492	1.010488	479.867115
3493	1.005278	482.399884
3494	0.999220	482.023451
3495	0.998037	481.077438
3496	1.006477	484.193402
3497	1.010589	489.320489
3498	1.008234	493.349465
3499	1.042006	514.073110
3500	1.007052	517.698584
3501	1.006912	521.276792
3502	1.010377	526.686084
3503	0.999259	526.295623
3504	0.994700	523.506270
3505	1.001837	524.468028
3506	0.996048	522.395431
3507	0.995368	519.975872
3508	1.002815	521.439845
3509	1.004945	524.018385
3510	1.003969	526.098022
3511	1.007577	530.084109
3512	1.001962	531.123967
3513	1.014217	538.674998
3514	1.019906	549.398068
3515	0.997105	547.807339
3516	0.997230	546.290182
3517	0.996535	544.397456
3518	0.980413	533.734174
3519	1.001824	534.707740
3520	1.016207	543.373793
3521	0.984948	535.194967
3522	1.015716	543.606354
3523	1.014906	551.709346
3524	0.996480	549.767198
3525	0.990311	544.440345
3526	0.983580	535.500500
3527	1.002683	536.937141
3528	0.994356	533.906563
3529	1.011125	539.846438
3530	0.994106	536.664608
3531	1.014410	544.398184
3532	0.992820	540.489293
3533	1.000687	540.860418
3534	1.001985	541.934218
3535	1.019680	552.599748
3536	0.989182	546.621625
3537	1.002909	548.212015
3538	1.006719	551.895227
3539	1.007720	556.155967
3540	0.994550	553.124743
3541	0.998529	552.311299
3542	1.017406	561.924794
3543	1.025218	576.095304
3544	0.994706	573.045283
3545	1.018726	583.775856
3546	1.011340	590.395848
3547	1.010658	596.688249
3548	0.996347	594.508706
3549	0.966333	574.493540
3550	1.007244	578.655290
3551	0.990470	573.140989
3552	0.994386	569.923129
3553	0.983041	560.257615
3554	0.983723	551.138029
3555	0.999353	550.781716
3556	1.011261	556.983962
3557	0.988200	550.411436
3558	0.987915	543.759711
3559	1.027735	558.840878
3560	0.993019	554.939501
3561	1.003914	557.111383
3562	1.010941	563.206806
3563	0.995594	560.725040
3564	0.998829	560.068358
3565	0.994061	556.741884
3566	0.991409	551.959068
3567	0.998846	551.322105
3568	0.999300	550.936202
3569	0.994669	547.999133
3570	0.995207	545.372598
3571	0.989657	539.731773
3572	1.003093	541.401279
3573	1.008449	545.975749
3574	1.013924	553.578051
3575	0.996484	551.631555
3576	0.999285	551.236937
3577	1.001505	552.066626
3578	0.980844	541.491355
3579	0.998003	540.409825
3580	1.013347	547.622747
3581	0.982111	537.826221
3582	1.011813	544.179568
3583	1.026566	558.636228
3584	0.983296	549.304989
3585	0.969084	532.322703
3586	1.031496	549.088751
3587	1.007479	553.195327
3588	0.965556	534.141063
3589	1.010092	539.531489
3590	0.987275	532.665791
3591	1.007945	536.897756
3592	1.000855	537.356792
3593	0.982559	527.984825
3594	0.988029	521.664295
3595	0.971002	506.537041
3596	1.003918	508.521628
3597	1.039819	528.770199
3598	0.995849	526.575491
3599	1.054141	555.084695
3600	0.997391	553.636702
3601	0.939307	520.034700
3602	0.982240	510.798884
3603	1.011676	516.763208
3604	0.996559	514.984908
3605	1.055560	543.597469
3606	1.015870	552.224325
3607	0.916670	506.207472
3608	0.969700	490.869385
3609	1.093750	536.888390
3610	0.986124	529.438597
3611	1.043996	552.731900
3612	1.007744	557.012197
3613	0.979183	545.416939
3614	1.032030	562.886529
3615	1.008618	567.737208
3616	1.006353	571.343825
3617	0.993519	567.640809
3618	1.017603	577.633102
3619	1.002638	579.156724
3620	1.023460	592.743999
3621	1.003742	594.961776
3622	0.987698	587.642313
3623	1.026280	603.085538
3624	1.091873	658.492913
3625	1.002651	660.238453
3626	1.005738	664.027184
3627	0.977468	649.065048
3628	1.014621	658.554870
3629	1.020029	671.745304
3630	1.003510	674.103322
3631	0.996333	671.631359
3632	0.978379	657.109847
3633	0.981032	644.645860
3634	1.012987	653.018090
3635	0.989572	646.208741
3636	1.004139	648.883281
3637	1.006376	653.020441
3638	0.964779	630.020644
3639	1.007963	635.037417
3640	1.015979	645.184465
3641	0.978955	631.606523
3642	1.008283	636.837990
3643	1.021679	650.644002
3644	1.001807	651.819953
3645	0.993666	647.691028
3646	1.012352	655.691308
3647	1.006386	659.878316
3648	0.996647	657.665414
3649	0.997882	656.272729
3650	1.003698	658.699711
3651	0.993813	654.624380
3652	0.995597	651.742240
3653	0.992899	647.114461
3654	1.029053	665.915362
3655	1.001999	667.246663
3656	0.998508	666.251302
3657	0.988785	658.779606
3658	1.000731	659.261133
3659	0.996364	656.864269
3660	0.989527	649.985126
3661	0.998502	649.011533
3662	1.000390	649.264697
3663	1.012383	657.304219
3664	1.019355	670.026016
3665	1.013512	679.079607
3666	1.002395	680.705765
3667	0.997537	679.029517
3668	0.994970	675.613825
3669	0.993376	671.138606
3670	1.005598	674.895480
3671	1.001636	675.999524
3672	0.997271	674.154618
3673	0.997084	672.188775
3674	1.001965	673.509804
3675	1.002198	674.990496
3676	0.998531	673.999063
3677	0.992697	669.076569
3678	1.013761	678.283842
3679	1.005808	682.223039
3680	0.994254	678.303241
3681	0.993171	673.671374
3682	1.005333	677.263870
3683	1.001054	677.977670
3684	0.991829	672.437873
3685	0.992842	667.624544
3686	1.003382	669.882368
3687	0.998763	669.053780
3688	0.989492	662.023243
3689	1.007907	667.257732
3690	0.991270	661.432582
3691	1.000154	661.534734
3692	0.996904	659.486378
3693	1.000969	660.125332
3694	1.002740	661.934246
3695	1.012262	670.051011
3696	0.996174	667.487702
3697	1.022240	682.332956
3698	0.995011	678.929076
3699	1.001011	679.615707
3700	1.018118	691.929090
3701	1.008737	697.974434
3702	0.999778	697.819418
3703	0.985542	687.730182
3704	0.992436	682.528401
3705	1.004052	685.293894
3706	0.984741	674.836667
3707	1.125000	759.191251
3708	1.008887	765.938199
3709	0.993711	761.121492
3710	1.005296	765.152067
3711	0.992854	759.684070
3712	0.964300	732.563496
3713	1.015983	744.272250
3714	0.988959	736.054511
3715	1.075663	791.746514
3716	1.050573	831.787823
3717	0.998943	830.908403
3718	0.995264	826.973048
3719	0.988172	817.191296
3720	0.989992	809.012884
3721	0.981136	793.751484
3722	1.001309	794.790832
3723	0.982424	780.821774
3724	1.017010	794.103543
3725	1.002805	796.331061
3726	0.993708	791.320286
3727	0.947479	749.759298
3728	1.014479	760.614838
3729	0.980273	745.609890
3730	0.976106	727.794192
3731	1.002278	729.451786
3732	0.992331	723.857693
3733	0.992207	718.216374
3734	1.041569	748.072137
3735	1.006452	752.898974
3736	0.971036	731.091905
3737	0.956088	698.987873
3738	1.013199	708.213556
3739	1.004660	711.513921
3740	0.999198	710.943564
3741	0.973536	692.128991
3742	1.015747	703.028181
3743	0.973520	684.411670
3744	1.005499	688.175365
3745	1.039853	715.601359
3746	1.001703	716.819885
3747	1.008123	722.642664
3748	1.047638	757.067607
3749	1.035048	783.601442
3750	0.992301	777.568789
3751	1.011971	786.876834
3752	1.013736	797.685450
3753	1.015510	810.057793
3754	0.981920	795.411922
3755	1.028136	817.791551
3756	1.010054	826.013919
3757	0.996745	823.325390
3758	1.022416	841.781287
3759	1.008586	849.008774
3760	1.009693	857.238410
3761	1.015268	870.326356
3762	1.028216	894.883182
3763	1.089719	975.170977
3764	0.984594	960.147893
3765	0.999954	960.103483
3766	1.112242	1067.867852
3767	0.982109	1048.762141
3768	0.993448	1041.890262
3769	0.990090	1031.565151
3770	1.004322	1036.023400
3771	1.035972	1073.291601
3772	1.005569	1079.268535
3773	1.018962	1099.733477
3774	0.993893	1093.017429
3775	0.976120	1066.916250
3776	1.011549	1079.238006
3777	0.995022	1073.865525
3778	1.032063	1108.296454
3779	0.988967	1096.068987
3780	1.007513	1104.303727
3781	0.999111	1103.322335
3782	1.004157	1107.908806
3783	0.991016	1097.955759
3784	0.990549	1087.578506
3785	1.011708	1100.312106
3786	1.026759	1129.755424
3787	0.980756	1108.014947
3788	1.063655	1178.545950
3789	1.029954	1213.848106
3790	1.035647	1257.118575
3791	1.005764	1264.364672
3792	1.002197	1267.142075
3793	0.998613	1265.385178
3794	1.100839	1392.985624
3795	1.006291	1401.748676
3796	1.010477	1416.434214
3797	1.028105	1456.242924
3798	1.053855	1534.669147
3799	0.992700	1523.466775
3800	1.029482	1568.381174
3801	1.009327	1583.009888
3802	0.998842	1581.176170
3803	0.994558	1572.570804
3804	0.996992	1567.840561
3805	0.960173	1505.398389
3806	0.990163	1490.589214
3807	0.998717	1488.676280
3808	0.952766	1418.360804
3809	1.030423	1461.511586
3810	1.025725	1499.108343
3811	0.970801	1455.335769
3812	1.009706	1469.461742
3813	0.988922	1453.183675
3814	0.992463	1442.230384
3815	0.993489	1432.840555
3816	0.980838	1405.384105
3817	0.988176	1388.767265
3818	1.013469	1407.471900
3819	0.998530	1405.403071
3820	0.987363	1387.642298
3821	0.961869	1334.730505
3822	1.024907	1367.974970
3823	1.012017	1384.413742
3824	1.001220	1386.103320
3825	0.966607	1339.816757
3826	0.994019	1331.802706
3827	1.024496	1364.426470
3828	0.981860	1339.676369
3829	0.975832	1307.298693
3830	0.986988	1290.287876
3831	1.119628	1444.642254
3832	0.987440	1426.497968
3833	0.966576	1378.819205
3834	1.079870	1488.944984
3835	1.044918	1555.826003
3836	0.989495	1539.481300
3837	0.983500	1514.079110
3838	1.037503	1570.861468
3839	0.996477	1565.327442
3840	0.976220	1528.104595
3841	1.055081	1612.274568
3842	0.999630	1611.677566
3843	1.040823	1677.470810
3844	1.046689	1755.790808
3845	1.008339	1770.432635
3846	0.986245	1746.079552
3847	1.008889	1761.599645
3848	1.001710	1764.612627
3849	1.013146	1787.810630
3850	0.955747	1708.695438
3851	0.982606	1678.973686
3852	1.023709	1718.781223
3853	0.992844	1706.481090
3854	0.993688	1695.709075
3855	1.007146	1707.826675
3856	1.019809	1741.656316
3857	1.019001	1774.749785
3858	1.016235	1803.562845
3859	1.051960	1897.276417
3860	1.025826	1946.274736
3861	0.968492	1884.952247
3862	0.989230	1864.651147
3863	0.973479	1815.198368
3864	1.007912	1829.559761
3865	0.953930	1745.271752
3866	1.028876	1795.667671
3867	1.029167	1848.041495
3868	1.013042	1872.143913
3869	1.021613	1912.606472
3870	0.996526	1905.962082
3871	1.025894	1955.314141
3872	0.986816	1929.536108
3873	0.982336	1895.453581
3874	0.985313	1867.615567
3875	1.016353	1898.156697
3876	1.003965	1905.683143
3877	0.987125	1881.146884
3878	1.000123	1881.378489
3879	1.018287	1915.782718
3880	1.001138	1917.963322
3881	1.002833	1923.397216
3882	0.984382	1893.356678
3883	1.019040	1929.405627
3884	1.003611	1936.372089
3885	1.015322	1966.041567
3886	1.004334	1974.562219
3887	0.979485	1934.053738
3888	1.004651	1943.049162
3889	1.021295	1984.426556
3890	0.986246	1957.132378
3891	0.992606	1942.660963
3892	1.007930	1958.066241
3893	0.980794	1920.458874
3894	0.990202	1901.642124
3895	1.000948	1903.444919
3896	1.007536	1917.789183
3897	1.025751	1967.173665
3898	0.989629	1946.772702
3899	1.002897	1952.412015
3900	0.996458	1945.497127
3901	0.998903	1943.361977
3902	0.992322	1928.440451
3903	0.996318	1921.339570
3904	0.997599	1916.725995
3905	1.005366	1927.010697
3906	1.006638	1939.801822
3907	1.012644	1964.329234
3908	0.988394	1941.531213
3909	0.998784	1939.169366
3910	0.982243	1904.734628
3911	1.011823	1927.254166
3912	0.994786	1917.205239
3913	1.007928	1932.405445
3914	1.005523	1943.078634
3915	1.008889	1960.351160
3916	1.010308	1980.558309
3917	1.001242	1983.017498
3918	0.994901	1972.905823
3919	1.018351	2009.110065
3920	0.987164	1983.320397
3921	1.000071	1983.461210
3922	1.005386	1994.144055
3923	1.010868	2015.816235
3924	1.017341	2050.773271
3925	0.998790	2048.291505
3926	0.989870	2027.541710
3927	0.990930	2009.152708
3928	0.997873	2004.878297
3929	1.004660	2014.220441
3930	1.004861	2024.012485
3931	1.013868	2052.080959
3932	0.993816	2039.391215
3933	1.015091	2070.167167
3934	0.998427	2066.910875
3935	0.988141	2042.399852
3936	0.994227	2030.609712
3937	1.005851	2042.490848
3938	1.006211	2055.177701
3939	0.998049	2051.167120
3940	1.014758	2081.438847
3941	1.000220	2081.897099
3942	0.997681	2077.069375
3943	1.018278	2115.033409
3944	1.020624	2158.653100
3945	0.996297	2150.658840
3946	0.998630	2147.711808
3947	1.012633	2174.844878
3948	1.008781	2193.942748
3949	1.004117	2202.974318
3950	0.998299	2199.227099
3951	0.988870	2174.750491
3952	0.999354	2173.344561
3953	0.992570	2157.196471
3954	0.996378	2149.383958
3955	1.058820	2275.810723
3956	1.000525	2277.005580
3957	0.999709	2276.342132
3958	1.018300	2317.999521
3959	0.983550	2279.867937
3960	1.025700	2338.461317
3961	1.000578	2339.813042
3962	1.032807	2416.576413
3963	1.002925	2423.644885
3964	1.000191	2424.106706
3965	1.011638	2452.318709
3966	1.003905	2461.893862
3967	0.999256	2460.061590
3968	1.004384	2470.845679
3969	1.006603	2487.159744
3970	0.977104	2430.212498
3971	0.980249	2382.212261
3972	0.970786	2312.617667
3973	0.969784	2242.738841
3974	0.979613	2197.015662
3975	0.995530	2187.195576
3976	1.054933	2307.344015
3977	1.002199	2312.416846
3978	0.998646	2309.286169
3979	0.984539	2273.582639
3980	0.979899	2227.882139
3981	0.995122	2217.013732
3982	0.989188	2193.043228
3983	1.001076	2195.401932
3984	1.012603	2223.070106
3985	0.965741	2146.910138
3986	0.992969	2131.814418
3987	1.019844	2174.117872
3988	0.990000	2152.376694
3989	0.998799	2149.792688
3990	0.954020	2050.945220
3991	1.056625	2167.080856
3992	1.014449	2198.393775
3993	1.016039	2233.653363
3994	0.895204	1999.576471
3995	1.011581	2022.733758
3996	0.996169	2014.985668
3997	0.981613	1977.936563
3998	1.050100	2077.030541
3999	0.976241	2027.681859
4000	1.001024	2029.757988
4001	1.003335	2036.527919
4002	1.005023	2046.756497
4003	1.003472	2053.862921
4004	0.977914	2008.502019
4005	1.001655	2011.826332
4006	0.994700	2001.164016
4007	1.046404	2094.025316
4008	1.172724	2455.713548
4009	1.011565	2484.115083
4010	0.959958	2384.645564
4011	0.911210	2172.912885
4012	0.872200	1895.214618
4013	1.084250	2054.886450
4014	1.000000	2054.886450
4015	0.995821	2046.298825
4016	0.992668	2031.295606
4017	0.972987	1976.423857
4018	0.994249	1965.056699
4019	1.031290	2026.543383
4020	1.006085	2038.874512
4021	0.996757	2032.263144
4022	0.997080	2026.329000
4023	0.996916	2020.079625
4024	0.943844	1906.639872
4025	1.066706	2033.824184
4026	1.020657	2075.836475
4027	0.998086	2071.864283
4028	0.983892	2038.490883
4029	1.014269	2067.578758
4030	1.013893	2096.303362
4031	1.014327	2126.337851
4032	1.010991	2149.708284
4033	0.998497	2146.476319
4034	0.993531	2132.590880
4035	0.986089	2102.923602
4036	1.008747	2121.317844
4037	0.968462	2054.414926
4038	1.068113	2194.346794
4039	1.025839	2251.047311
4040	1.084843	2442.032060
4041	1.034987	2527.470395
4042	1.080540	2731.032530
4043	1.017131	2777.817020
4044	0.981178	2725.534196
4045	0.980831	2673.287350
4046	1.074978	2873.724204
4047	0.996091	2862.490271
4048	0.999900	2862.203973
4049	1.004069	2873.851157
4050	1.001339	2877.699769
4051	0.999702	2876.842428
4052	0.979641	2818.274149
4053	1.011804	2851.541625
4054	1.016143	2897.573343
4055	1.030046	2984.632740
4056	0.975021	2910.079305
4057	1.018666	2964.399801
4058	1.004268	2977.051253
4059	1.006527	2996.481472
4060	0.989191	2964.092816
4061	1.032288	3059.798407
4062	1.000000	3059.798407
4063	1.004857	3074.660831
4064	1.038417	3192.779396
4065	1.006487	3213.491054
4066	1.033283	3320.445860
4067	1.003794	3333.045092
4068	1.001205	3337.060649
4069	0.990495	3305.341071
4070	1.030163	3405.039961
4071	1.019490	3471.404325
4072	0.999684	3470.307830
4073	0.980466	3402.518003
4074	0.953861	3245.529135
4075	1.022095	3317.239329
4076	1.012567	3358.926197
4077	0.995914	3345.201529
4078	1.013249	3389.521946
4079	0.983940	3335.086223
4080	0.979600	3267.049963
4081	0.983049	3211.671195
4082	1.012890	3253.071152
4083	0.992634	3229.109992
4084	1.003760	3241.252482
4085	1.012557	3281.952651
4086	0.978359	3210.926710
4087	1.019532	3273.643470
4088	1.007690	3298.819304
4089	1.010237	3332.590876
4090	0.996723	3321.669028
4091	0.952990	3165.518629
4092	0.934888	2959.406344
4093	1.068940	3163.427817
4094	0.975495	3085.907076
4095	0.999439	3084.176341
4096	0.988795	3049.618648
4097	1.016264	3099.218217
4098	0.975185	3022.310640
4099	0.975498	2948.258739
4100	0.977953	2883.257439
4101	1.020979	2943.744000
4102	1.006175	2961.922039
4103	0.942318	2791.073346
4104	1.000000	2791.073346
4105	1.128190	3148.861126
4106	1.001833	3154.632074
4107	0.925222	2918.736214
4108	0.999960	2918.618743
4109	1.058274	3088.697095
4110	1.028829	3177.742450
4111	0.981564	3119.156624
4112	0.999231	3116.756686
4113	1.026846	3200.428790
4114	1.002546	3208.578382
4115	1.017993	3266.310323
4116	1.010397	3300.269344
4117	0.975330	3218.851699
4118	1.085548	3494.218173
4119	1.172064	4095.448342
4120	0.994721	4073.827530
4121	1.010825	4117.924906
4122	1.022730	4211.525339
4123	1.024010	4312.643203
4124	1.013206	4369.594702
4125	1.011806	4421.183053
4126	1.013632	4481.451866
4127	1.013960	4544.013823
4128	1.012238	4599.621222
4129	1.000941	4603.950890
4130	1.006170	4632.357267
4131	1.000396	4634.189441
4132	0.985871	4568.712977
4133	1.045450	4776.360982
4134	0.992788	4741.914875
4135	0.956063	4533.571073
4136	0.999456	4531.103546
4137	0.996093	4513.400007
4138	1.037062	4680.675504
4139	1.020604	4777.116221
4140	0.994845	4752.489126
4141	1.029137	4890.963711
4142	0.982605	4805.887257
4143	1.005034	4830.081634
4144	1.173910	5670.081131
4145	1.000024	5670.218597
4146	1.000000	5670.218597
4147	0.973595	5520.498686
4148	1.051038	5802.252056
4149	1.007887	5848.014761
4150	1.080000	6315.855941
4151	1.007339	6362.207814
4152	1.000000	6362.207814
4153	0.996689	6341.142350
4154	0.997292	6323.969899
4155	0.974070	6159.989360
4156	1.017766	6269.430118
4157	0.995310	6240.026491
4158	0.985208	6147.721340
4159	1.005387	6180.838889
4160	0.992849	6136.642707
4161	0.997378	6120.553854
4162	1.030050	6304.478647
4163	0.939554	5923.395737
4164	1.000123	5924.123386
4165	0.995580	5897.938760
4166	0.987972	5826.996447
4167	1.045912	6094.523284
4168	1.012203	6168.894438
4169	1.000002	6168.909313
4170	1.035747	6389.426665
4171	0.979510	6258.507313
4172	0.978660	6124.950766
4173	0.972829	5958.528497
4174	0.994510	5925.817699
4175	1.082132	6412.517718
4176	1.009949	6476.314062
4177	1.017838	6591.836646
4178	1.002753	6609.983163
4179	0.995566	6580.673308
4180	1.002181	6595.027436
4181	1.004913	6627.431093
4182	0.993128	6581.884101
4183	1.008163	6635.608731
4184	0.981092	6510.145014
4185	0.990041	6445.313005
4186	1.003195	6465.903791
4187	0.997008	6446.557683
4188	1.015000	6543.256049
4189	0.995980	6516.955388
4190	1.009269	6577.359612
4191	0.978126	6433.483526
4192	1.003291	6454.655414
4193	1.005056	6487.291127
4194	0.999191	6482.043021
4195	1.019052	6605.540803
4196	0.976646	6451.275216
4197	1.004380	6479.531271
4198	1.050000	6803.507835
4199	1.003348	6826.285291
4200	0.968410	6610.642939
4201	0.990915	6550.585635
4202	1.026229	6722.400406
4203	0.986253	6629.989979
4204	0.959071	6358.629587
4205	0.987365	6278.289088
4206	1.011269	6349.037382
4207	1.023813	6500.229024
4208	1.010167	6566.318809
4209	1.036386	6805.243672
4210	0.989946	6736.822721
4211	1.000000	6736.822721
4212	0.976802	6580.541890
4213	0.999771	6579.038162
4214	0.956653	6293.857807
4215	0.972842	6122.930766
4216	0.971990	5951.427475
4217	1.020458	6073.184485
4218	0.986838	5993.251116
4219	0.937932	5621.264326
4220	0.999670	5619.407918
4221	0.935093	5254.667025
4222	0.993008	5217.926192
4223	0.969779	5060.232935
4224	1.036031	5242.556030
4225	0.966430	5066.565873
4226	1.000603	5069.622622
4227	1.012602	5133.508064
4228	1.068137	5483.291195
4229	1.125000	6168.702594
4230	1.014263	6256.688763
4231	1.049137	6564.124321
4232	1.012660	6647.226135
4233	1.024758	6811.796610
4234	0.988605	6734.178045
4235	1.051560	7081.392265
4236	1.028462	7282.942860
4237	1.000000	7282.942860
4238	0.995036	7246.787979
4239	0.999877	7245.896158
4240	1.034830	7498.270721
4241	0.976070	7318.837103
4242	0.998647	7308.933484
4243	0.986120	7207.485487
4244	1.026542	7398.788998
4245	0.994740	7359.871486
4246	0.993025	7308.536707
4247	1.018880	7446.521880
4248	1.055560	7860.250636
4249	0.978113	7688.216222
4250	0.978480	7522.765809
4251	1.024416	7706.441934
4252	1.048110	8077.198856
4253	1.013142	8183.348810
4254	1.055990	8641.534510
4255	1.013007	8753.937924
4256	1.010433	8845.268745
4257	0.956730	8462.533966
4258	1.043059	8826.919390
4259	0.988778	8727.859864
4260	1.028660	8978.000328
4261	0.991617	8902.741433
4262	0.950027	8457.841968
4263	1.044460	8833.877622
4264	1.001710	8848.982670
4265	0.997478	8826.665132
4266	0.978328	8635.377492
4267	1.023469	8838.043392
4268	0.984650	8702.379426
4269	0.987361	8592.387476
4270	0.993600	8537.396196
4271	1.009660	8619.867443
4272	1.000000	8619.867443
4273	0.958960	8266.108083
4274	1.004338	8301.969475
4275	0.973540	8082.295948
4276	1.009352	8157.877873
4277	1.007058	8215.455038
4278	0.978243	8036.710141
4279	1.007518	8097.127437
4280	0.964090	7806.359591
4281	0.990090	7728.998567
4282	1.012815	7828.047732
4283	1.035065	8102.537371
4284	1.005330	8145.723895
4285	1.063830	8665.665452
4286	0.987000	8553.011801
4287	1.024520	8762.731650
4288	0.995650	8724.613767
4289	1.010530	8816.483950
